date_et,truth_social_url,text,raw_card_text
"January 11, 2026 @ 10:55 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115877277396911389,"@realDonaldTrump • Truth Social • 
How Three Judges Dismantled a Federal Indictment: Judicial Overreach in United States v. Comey: https://www.thegatewaypundit.com/2025/12/how-three-judges-dismantled-federal-indictment-judicial-overreach/","Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 10:55 AM ET
View on Truth Social

How Three Judges Dismantled a Federal Indictment: Judicial Overreach in United States v. Comey: https://www.thegatewaypundit.com/2025/12/how-three-judges-dismantled-federal-indictment-judicial-overreach/"
"January 11, 2026 @ 10:30 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115877176968623599,"@realDonaldTrump • Truth Social • 
The Case for Pardoning Former President of Honduras Juan Orlando Hernandez: https://www.stonecoldtruth.com/p/the-case-for-pardoning-former-president/","Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 10:30 AM ET
View on Truth Social

The Case for Pardoning Former President of Honduras Juan Orlando Hernandez: https://www.stonecoldtruth.com/p/the-case-for-pardoning-former-president/"
"January 11, 2026 @ 10:28 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115877170851219343,"@realDonaldTrump • Truth Social • 
Stop the Netflix Cultural Takeover: https://www.oann.com/commentary/stop-the-netflix-cultural-takeover/","Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 10:28 AM ET
View on Truth Social

Stop the Netflix Cultural Takeover: https://www.oann.com/commentary/stop-the-netflix-cultural-takeover/"
"January 11, 2026 @ 10:27 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115877168331849670,"@realDonaldTrump • Truth Social • 
Now we are breaking $1.99 a gallon. AFFORDABILITY!","Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 10:27 AM ET
View on Truth Social

Now we are breaking $1.99 a gallon. AFFORDABILITY!"
"January 11, 2026 @ 10:25 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115877159371615050,"@realDonaldTrump • Truth Social • 
This is according to Michael F. Cannon, Director of Healthcare Policy at the CATO Institute:
“Don’t extend the ObamaCare subsidies — Would be like making ObamaCare permanent. You have to stop talking about it now. Tell Congress, ‘I want to make permanent those Rules that I put into place in 2018, giving people access to ObamaCare exempt planning’ — Because then Premiums will FALL, by 50% or more, for most people. I want to go back to the three year window where you can get in there for ObamaCare where you won’t pay as much. Don’t expand ObamaCare. Congress must make Trump Rules permanent. These were President Trump’s 2018 Short Term Plans Rule that President Obama terminated. All Congress has to do is say, ‘Look, the Short Term Plans can last up to 36 months, your Insurer can sell you a Renewal Guarantee so it can last even beyond that period, and you will get lower priced Insurance, better Insurance, Longer Term Insurance and, it doesn’t cost Taxpayers a dime or, it won’t destabilize ObamaCare.’ Much simpler than what President Trump’s advisers are selling him, much better to assuage the fears of nervous Democrats, because we had these Rules in place for six years, and ObamaCare did not crater. Subsidies will not solve this problem. Government should be capping what it spends on Healthcare at ZERO. Send them a check. No need for subsidies. Congress has to get out of the way of Private Insurance Companies. Give the money to the Consumers to buy directly from the Health Insurance Companies.”","Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 10:25 AM ET
View on Truth Social

This is according to Michael F. Cannon, Director of Healthcare Policy at the CATO Institute:

“Don’t extend the ObamaCare subsidies — Would be like making ObamaCare permanent. You have to stop talking about it now. Tell Congress, ‘I want to make permanent those Rules that I put into place in 2018, giving people access to ObamaCare exempt planning’ — Because then Premiums will FALL, by 50% or more, for most people. I want to go back to the three year window where you can get in there for ObamaCare where you won’t pay as much. Don’t expand ObamaCare. Congress must make Trump Rules permanent. These were President Trump’s 2018 Short Term Plans Rule that President Obama terminated. All Congress has to do is say, ‘Look, the Short Term Plans can last up to 36 months, your Insurer can sell you a Renewal Guarantee so it can last even beyond that period, and you will get lower priced Insurance, better Insurance, Longer Term Insurance and, it doesn’t cost Taxpayers a dime or, it won’t destabilize ObamaCare.’ Much simpler than what President Trump’s advisers are selling him, much better to assuage the fears of nervous Democrats, because we had these Rules in place for six years, and ObamaCare did not crater. Subsidies will not solve this problem. Government should be capping what it spends on Healthcare at ZERO. Send them a check. No need for subsidies. Congress has to get out of the way of Private Insurance Companies. Give the money to the Consumers to buy directly from the Health Insurance Companies.”"
"January 11, 2026 @ 10:24 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115877154046314028,"@realDonaldTrump • Truth Social • 
100% CORRECT!
https://www.ft.com/content/039868b5-d2d2-43d0-a2e1-aa654529d9f0","Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 10:24 AM ET
View on Truth Social

100% CORRECT!
https://www.ft.com/content/039868b5-d2d2-43d0-a2e1-aa654529d9f0"
"January 11, 2026 @ 10:21 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115877144569944090,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 10:21 AM ET
View on Truth Social"
"January 11, 2026 @ 10:21 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115877142510655586,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 10:21 AM ET
View on Truth Social"
"January 11, 2026 @ 7:27 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115876460615555838,"@realDonaldTrump • Truth Social • 
Cuba lived, for many years, on large amounts of OIL and MONEY from Venezuela. In return, Cuba provided “Security Services” for the last two Venezuelan dictators, BUT NOT ANYMORE! Most of those Cubans are DEAD from last weeks U.S.A. attack, and Venezuela doesn’t need protection anymore from the thugs and extortionists who held them hostage for so many years. Venezuela now has the United States of America, the most powerful military in the World (by far!), to protect them, and protect them we will. THERE WILL BE NO MORE OIL OR MONEY GOING TO CUBA - ZERO! I strongly suggest they make a deal, BEFORE IT IS TOO LATE. Thank you for your attention to this matter. President DJT","Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 7:27 AM ET
View on Truth Social

Cuba lived, for many years, on large amounts of OIL and MONEY from Venezuela. In return, Cuba provided “Security Services” for the last two Venezuelan dictators, BUT NOT ANYMORE! Most of those Cubans are DEAD from last weeks U.S.A. attack, and Venezuela doesn’t need protection anymore from the thugs and extortionists who held them hostage for so many years. Venezuela now has the United States of America, the most powerful military in the World (by far!), to protect them, and protect them we will. THERE WILL BE NO MORE OIL OR MONEY GOING TO CUBA - ZERO! I strongly suggest they make a deal, BEFORE IT IS TOO LATE. Thank you for your attention to this matter. President DJT"
"January 11, 2026 @ 6:44 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115876290884752915,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 6:44 AM ET
View on Truth Social"
"January 11, 2026 @ 6:42 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115876282507423685,"@realDonaldTrump • Truth Social • 
Sounds good to me!","Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 6:42 AM ET
View on Truth Social

Sounds good to me!"
"January 11, 2026 @ 6:41 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115876279845318822,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 6:41 AM ET
View on Truth Social"
"January 11, 2026 @ 6:41 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115876278302069455,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 6:41 AM ET
View on Truth Social"
"January 11, 2026 @ 6:41 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115876277389957995,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 6:41 AM ET
View on Truth Social"
"January 11, 2026 @ 6:40 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115876276236138214,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 6:40 AM ET
View on Truth Social"
"January 11, 2026 @ 6:40 AM ET",https://truthsocial.com/@realDonaldTrump/posts/115876275372067195,@realDonaldTrump • Truth Social •,"Donald Trump
@realDonaldTrump •  Truth Social • January 11, 2026 @ 6:40 AM ET
View on Truth Social"
"January 10, 2026 @ 6:42 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115873451908160529,"@realDonaldTrump • Truth Social • 
Venezuela has started the process, in a BIG WAY, of releasing their political prisoners. Thank you! I hope those prisoners will remember how lucky they got that the USA came along and did what had to be done. I HOPE THEY NEVER FORGET! If they do, it will not be good for them. Thank you for your attention to this matter!!! President DJT","Donald Trump
@realDonaldTrump •  Truth Social • January 10, 2026 @ 6:42 PM ET
View on Truth Social

Venezuela has started the process, in a BIG WAY, of releasing their political prisoners. Thank you! I hope those prisoners will remember how lucky they got that the USA came along and did what had to be done. I HOPE THEY NEVER FORGET! If they do, it will not be good for them. Thank you for your attention to this matter!!! President DJT"
"January 10, 2026 @ 6:13 PM ET",https://truthsocial.com/@realDonaldTrump/posts/115873337954422404,"@realDonaldTrump • Truth Social • 
It is my Great Honor to endorse America First Patriot, Jon Maples, who is running to represent the wonderful people of Florida’s 87th State House District.
Jon is a very successful Businessman and Civic Leader, who is known and loved, and also endorsed by so many of my Palm Beach County friends, including by Great State Representative “MAGA” Meg Weinberger. Jon will be a terrific Legislator! As your next State Representative, Jon will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Stop Migrant Crime, Safeguard our Elections, Support our Military, Veterans, and Law Enforcement, and Defend our always under siege Second Amendment.
Jon Maples has my Complete and Total Endorsement for Florida HD-87. Early Voting ends January 11th, and Primary Election Day is January 13th. GET OUT AND VOTE FOR JON — HE WILL NEVER LET YOU DOWN!","Donald Trump
@realDonaldTrump •  Truth Social • January 10, 2026 @ 6:13 PM ET
View on Truth Social

It is my Great Honor to endorse America First Patriot, Jon Maples, who is running to represent the wonderful people of Florida’s 87th State House District.

Jon is a very successful Businessman and Civic Leader, who is known and loved, and also endorsed by so many of my Palm Beach County friends, including by Great State Representative “MAGA” Meg Weinberger. Jon will be a terrific Legislator! As your next State Representative, Jon will fight tirelessly to Grow the Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Stop Migrant Crime, Safeguard our Elections, Support our Military, Veterans, and Law Enforcement, and Defend our always under siege Second Amendment.

Jon Maples has my Complete and Total Endorsement for Florida HD-87. Early Voting ends January 11th, and Primary Election Day is January 13th. GET OUT AND VOTE FOR JON — HE WILL NEVER LET YOU DOWN!"
